name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,11/27/2021,1.1,-1.7,-0.1,-1.8,-7.7,-5.2,-5.2,69.4,0.284,100,4.17,"rain,snow",0.4,0.7,49.7,27.7,291.4,1012.2,96.1,14.6,53.3,4.5,3,,2021-11-27T07:12:11,2021-11-27T16:32:15,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,11/28/2021,1.1,-0.7,0.3,1.1,-3.6,-1.7,-1.8,86.3,1.94,100,37.5,"rain,snow",0.2,0.2,21.6,12.6,105.8,1009.3,99.4,11.1,20.9,1.9,1,,2021-11-28T07:13:19,2021-11-28T16:31:48,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,11/29/2021,1.6,-2.9,-0.4,-0.4,-4.9,-3.2,-3,83.6,0.061,100,8.33,"rain,snow",0.5,0.2,32.8,22.1,308.5,1013.9,81.7,14.4,64.3,5.6,3,,2021-11-29T07:14:27,2021-11-29T16:31:24,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,11/30/2021,3.7,-0.7,1.9,0.5,-4.4,-1.4,-1.7,77.7,0.048,100,20.83,rain,0,0,32.4,23.6,208.9,1012.1,100,15.4,38.2,3.2,2,,2021-11-30T07:15:34,2021-11-30T16:31:02,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/1/2021,5.6,2.8,3.9,4.9,-2.1,0.3,-0.6,73,0.228,100,20.83,rain,0.2,3.3,42.2,29,236.6,1016.9,98.4,16,46.3,3.9,3,,2021-12-01T07:16:39,2021-12-01T16:30:42,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/2/2021,11.6,3.8,7.7,11.6,-1,4.9,4.1,78.7,4.603,100,62.5,rain,0,1.8,59.5,44.9,230.8,1003,98.2,15.1,21.8,1.8,1,,2021-12-02T07:17:43,2021-12-02T16:30:25,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/3/2021,3.8,0,1.6,-1.2,-4.4,-3.1,-4,67.1,0.278,100,20.83,"rain,snow",0,0.3,57.2,33.2,288.8,1014.9,87.2,14.9,62.6,5.3,4,,2021-12-03T07:18:46,2021-12-03T16:30:10,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/4/2021,7.7,0.6,3.3,4.1,-2.8,0,-2.9,65.5,0.3,100,12.5,rain,0,0.2,61.5,38.6,257.9,1017.8,97.7,15.4,60.7,5.2,4,,2021-12-04T07:19:48,2021-12-04T16:29:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/5/2021,9.2,1.1,3.6,5.9,-3.3,0.2,-4.2,58.2,0.028,100,12.5,"rain,snow",0,0.7,49.3,28.6,184.7,1023.3,97.8,15.7,44,3.9,2,,2021-12-05T07:20:49,2021-12-05T16:29:48,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/6/2021,13.7,2.2,8.8,13.7,-4,6.3,4.4,74.7,5.874,100,75,rain,0.2,0.3,76.9,48.6,201.4,1005,96.5,14.7,16.2,1.4,1,,2021-12-06T07:21:47,2021-12-06T16:29:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/7/2021,2.8,-1.8,0.3,-1.3,-5.8,-4.4,-5.6,65.7,0.55,100,12.5,"rain,snow",0.6,1,64.7,47.6,264.1,1019.1,91.7,14,52.7,4.5,3,,2021-12-07T07:22:45,2021-12-07T16:29:36,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/8/2021,1.6,-1.8,-0.6,0.6,-7.5,-3.2,-3.3,83.1,2.162,100,37.5,"rain,snow",1.8,1.3,35.3,25.2,207.1,1016.2,97.4,10.7,40.4,3.5,3,,2021-12-08T07:23:41,2021-12-08T16:29:33,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/9/2021,-0.1,-2.2,-1.4,-0.7,-8.7,-5.8,-5,77.1,0.949,100,16.67,"rain,snow",1.1,3.1,34.6,24.9,269.7,1020.4,96.5,13,57,5,3,,2021-12-09T07:24:35,2021-12-09T16:29:33,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/10/2021,7.7,0.5,3.9,6.4,-4,1,-1.3,69.6,0,0,0,,0,1.7,44.6,20.1,129.8,1016.8,90.9,15.8,33.7,2.9,2,,2021-12-10T07:25:28,2021-12-10T16:29:36,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/11/2021,17.5,2.8,10.2,17.5,-1.3,8.1,6,75.7,0.586,100,45.83,rain,0,0.2,92.8,55.3,190.7,1001.1,96.9,15.1,20.4,1.7,1,,2021-12-11T07:26:19,2021-12-11T16:29:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/12/2021,8.3,1.7,4.9,4.2,-3.6,0.3,-3.7,55.7,0.362,100,25,"rain,snow",0,0.1,73.7,44.5,251.7,1016.6,41,15.2,93.5,8.1,4,,2021-12-12T07:27:08,2021-12-12T16:29:49,0.28,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/13/2021,12.1,4.8,7.5,12.1,0.6,5.1,-5.4,40,0,0,0,,0,0,40.7,27.3,232.3,1020.7,33.8,16,89.9,7.9,4,,2021-12-13T07:27:56,2021-12-13T16:29:59,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/14/2021,8.3,-1.1,3.4,7.1,-2.9,1.6,-2,69.8,0,0,0,,0,0,37.1,14.9,291.3,1033.3,42,16,92.3,7.9,4,,2021-12-14T07:28:41,2021-12-14T16:30:11,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/15/2021,9.9,-1.5,4.5,7.6,-5.8,1.2,0.6,76.2,7.631,100,45.83,rain,0,0,55.4,33.9,133.5,1029.2,94.6,14.4,18.9,1.7,1,,2021-12-15T07:29:25,2021-12-15T16:30:26,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/16/2021,19.2,10.5,15.5,19.2,10.5,15.5,6.5,56.6,0.523,100,25,rain,0,0,67,38.2,202.5,1010.4,95.4,16,55.9,4.7,3,,2021-12-16T07:30:06,2021-12-16T16:30:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/17/2021,13.3,1.6,6.4,13.3,-1.1,3.5,-1.3,59.6,0,0,0,,0,0,69.9,47.4,272.7,1018.5,36,16,88.5,7.7,4,,2021-12-17T07:30:46,2021-12-17T16:31:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/18/2021,2.1,1.1,1.4,2.1,-4.4,-1,-0.5,87.3,8.711,100,54.17,"rain,snow",2.7,0.1,30.2,23.5,58.9,1016.9,99.9,10.9,15,1.2,1,,2021-12-18T07:31:24,2021-12-18T16:31:25,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/19/2021,-0.1,-4,-2.5,-3,-9.1,-7.1,-5,83.4,0.863,100,20.83,"rain,snow",0,0,41.8,25.5,318.1,1022.9,99.7,13.8,20.2,1.8,1,,2021-12-19T07:31:59,2021-12-19T16:31:50,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,12/20/2021,3.7,-6.7,-1.2,-0.3,-11,-4.2,-6.3,70.1,0,0,0,,0,0.7,36.7,21.8,170.5,1023.1,75.3,16,83.3,7.2,4,,2021-12-20T07:32:33,2021-12-20T16:32:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/21/2021,4.3,-0.6,2.7,2.6,-5.1,-0.9,-2.9,67.6,0,0,0,,0,0.3,38.5,21.7,210.5,1014.7,69.5,16,39.3,3.5,2,,2021-12-21T07:33:04,2021-12-21T16:32:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/22/2021,3.8,-1.7,1.1,2,-8.7,-4.4,-5.2,63.7,0.789,100,16.67,"rain,snow",0.3,0.1,54.3,40.1,259.1,1006,81.2,13.9,42.5,3.6,4,,2021-12-22T07:33:33,2021-12-22T16:33:17,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/23/2021,-1.3,-5.8,-3.3,-2.2,-10.1,-6.9,-8.9,65.6,0.384,100,4.17,"rain,snow",1.4,0.8,36.7,23.9,328.3,1020.1,91.9,15,52.4,4.4,2,,2021-12-23T07:33:59,2021-12-23T16:33:51,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/24/2021,1.1,-4.4,-1.9,-1.8,-10.8,-6.6,-4.5,83.3,3.212,100,29.17,snow,0.7,2,32.4,20.1,76.8,1014.9,87,12.6,54.8,4.7,4,,2021-12-24T07:34:24,2021-12-24T16:34:27,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/25/2021,3.3,-0.6,2,2.9,-4.7,-0.7,1.6,97.2,22.968,100,100,"rain,snow",0,1,38.2,16.4,51.1,1001.2,100,6,9.8,0.8,1,,2021-12-25T07:34:46,2021-12-25T16:35:05,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,12/26/2021,3.8,-0.7,1.7,1.7,-5,-1.2,0.5,91.4,13.4,100,79.17,"rain,snow",0,1.8,33.5,20.4,294,1014.9,99.6,12.2,14,1.4,1,,2021-12-26T07:35:06,2021-12-26T16:35:45,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/27/2021,2.1,-3.4,-1.4,-0.2,-7,-5.1,-4.2,81.5,0.15,100,4.17,"rain,snow",0.1,1.9,38.9,18.1,65.5,1015.6,99.6,15,20.1,1.8,1,,2021-12-27T07:35:23,2021-12-27T16:36:27,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,12/28/2021,6,1.1,3.1,2.1,-1.7,0.2,0,81.5,1.832,100,33.33,"rain,snow",0.7,1,47.8,36.4,265,1009.5,96.7,11.9,47.5,4,4,,2021-12-28T07:35:38,2021-12-28T16:37:12,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/29/2021,3.8,1.1,2.4,3.8,-2.6,0.9,1.8,95.7,0.444,100,12.5,"rain,snow",0.4,0.7,20.5,12.7,67.6,1011.5,100,9,23.8,2.1,1,,2021-12-29T07:35:51,2021-12-29T16:37:58,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,12/30/2021,6.6,3.3,4.7,6.6,1.4,4.1,3.4,91.8,0.3,100,8.33,rain,0,0.7,16.6,10.9,56.2,1012.9,99.6,15,26.8,2.2,1,,2021-12-30T07:36:01,2021-12-30T16:38:46,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,12/31/2021,10.6,1.8,4.9,10.6,-1,3.8,3.9,93.5,1.296,100,20.83,rain,0,0.1,32.4,14.5,96.9,1011.5,70.9,10.3,48,4.2,3,,2021-12-31T07:36:09,2021-12-31T16:39:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/1/2022,9.2,1.7,5.9,8.8,-1.8,4,5.5,97.4,5.36,100,37.5,rain,0,0,31.7,14.4,10.6,1006.2,94.3,9.9,17.3,1.7,1,,2022-01-01T07:36:14,2022-01-01T16:40:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,1/2/2022,2.8,-6.8,-3,0.1,-12.2,-7.9,-4.1,92.2,4.513,100,45.83,"rain,snow",0.3,0.2,37.1,22.2,303.2,1010.9,99.9,9.8,16.4,1.3,1,,2022-01-02T07:36:17,2022-01-02T16:41:22,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,1/3/2022,-6.7,-11.3,-9.1,-11.2,-15.9,-13.3,-13.4,71.4,0,0,0,snow,0.2,0.3,,20.4,319.1,1025.4,64.9,15.4,73.7,6.3,3,,2022-01-03T07:36:18,2022-01-03T16:42:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/4/2022,1.1,-11.8,-4.2,-1.9,-16,-7.6,-7.8,76.8,0,0,0,,0,0.1,,16.3,145.6,1024.5,69.8,15.9,71.7,6.3,3,,2022-01-04T07:36:16,2022-01-04T16:43:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,1/5/2022,6.1,-3.7,2.5,2.6,-7.1,-1.4,-4.7,59.3,0,0,0,,0,0,38.7,27.5,169.5,1007.2,87.3,16,37.6,3.1,2,,2022-01-05T07:36:12,2022-01-05T16:44:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/6/2022,1.7,-2.2,-1,-2.9,-9.1,-6.3,-7.1,63.7,0.15,100,4.17,"rain,snow",0.6,0.2,54.7,38.4,253.4,1011.1,95.1,14.6,44.1,3.8,4,,2022-01-06T07:36:05,2022-01-06T16:45:13,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,1/7/2022,-2.8,-9.4,-4.9,-2.9,-18,-10.5,-6.8,86.5,3.2,100,41.67,snow,3.3,1.9,53.4,36.6,277.5,1015,98.7,5.8,36,3.1,3,,2022-01-07T07:35:56,2022-01-07T16:46:15,0.16,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/8/2022,-1.3,-17.8,-9,-3.4,-18.3,-12.6,-13.4,73.4,0.228,100,8.33,snow,1.9,5.3,25.9,20.3,78.2,1031.9,52.8,15.1,103,8.7,4,,2022-01-08T07:35:44,2022-01-08T16:47:19,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/9/2022,4.9,-1.7,1.7,1.2,-9.6,-3.2,-2.2,76.4,4.18,100,62.5,"rain,snow",0,4.6,61,40.3,223.7,1015.9,99.9,13.5,16.5,1.5,1,,2022-01-09T07:35:30,2022-01-09T16:48:23,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,1/10/2022,-2.2,-9.4,-5.9,-10.4,-17.5,-14.5,-12,62.9,1.355,100,12.5,snow,1.6,3.8,57.4,41.6,255.2,1020,75.9,12.7,66.8,5.7,3,10,2022-01-10T07:35:13,2022-01-10T16:49:29,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/11/2022,-10.7,-18.4,-14.4,-12.9,-25.7,-20.4,-18.9,69,0.286,100,4.17,snow,0.8,4.8,53.2,33.2,344.8,1031.7,69.2,10.8,67.2,5.8,3,10,2022-01-11T07:34:54,2022-01-11T16:50:36,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/12/2022,2.1,-9.5,-1.5,-0.7,-14.7,-6.1,-8.2,61.7,0.346,100,20.83,"rain,snow",0,4,54,29.1,194.9,1016.2,89.3,14.4,20.3,1.7,1,10,2022-01-12T07:34:33,2022-01-12T16:51:45,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/13/2022,5.5,0.6,2.3,3.8,-1.9,0.7,0.9,90.8,0.665,100,33.33,"rain,snow",0,2.9,25.9,12.6,136.6,1013.5,100,10.7,34.5,3,2,10,2022-01-13T07:34:10,2022-01-13T16:52:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/14/2022,2.1,-16.7,-5.5,0.6,-26.8,-12.1,-9.1,76.3,0.002,100,4.17,rain,0,1.6,44.6,27.6,330.1,1019,77.3,14.6,46.4,3.9,2,10,2022-01-14T07:33:44,2022-01-14T16:54:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/15/2022,-14.4,-21.1,-18.2,-17.9,-30.2,-24.7,-24.3,59.1,0,0,0,,0,1.4,37.1,18.2,333,1031.5,33.8,15.8,102.8,8.8,4,10,2022-01-15T07:33:15,2022-01-15T16:55:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/16/2022,-1.4,-19.5,-11.4,-7,-26.4,-17.4,-18.6,58.5,0.981,100,8.33,"rain,snow",1.7,1.8,40.7,25.1,86,1023.2,35.1,14.4,104.5,9,5,10,2022-01-16T07:32:45,2022-01-16T16:56:29,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/17/2022,0.9,-6.1,-2.2,0.9,-13.4,-8.4,-5.4,78.9,18.956,100,87.5,"rain,snow",4.2,4.9,66.8,44.9,20.6,990.9,99.8,5.3,34.8,2.9,2,10,2022-01-17T07:32:12,2022-01-17T16:57:42,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/18/2022,-3.4,-11.8,-5.8,-9.2,-17,-12.3,-11.5,64.2,0,0,0,snow,2.3,8.6,57,33.3,290.1,1012.6,72.6,14.6,95.8,8.3,5,10,2022-01-18T07:31:36,2022-01-18T16:58:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/19/2022,6.6,-10.7,1.2,3,-17.5,-3.5,-5.9,59.8,0,0,0,,0,8.4,61.6,31.2,210.2,1011.2,99.5,15.9,25.9,2.1,1,10,2022-01-19T07:30:59,2022-01-19T17:00:12,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/20/2022,1.1,-11.8,-7.4,-4.6,-18.1,-13.1,-12.9,65.2,0,0,0,,0,7.5,47.9,29.5,300.6,1026.3,95.5,12.2,78.4,6.9,4,10,2022-01-20T07:30:19,2022-01-20T17:01:27,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/21/2022,-10.1,-18,-13.7,-10.7,-24.3,-16.8,-20.8,56.1,0,0,0,,0,7.1,21.6,14.3,53.2,1036.9,46.8,15.3,116,9.9,5,10,2022-01-21T07:29:38,2022-01-21T17:02:44,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/22/2022,-3.4,-22.2,-12.4,-7.7,-28.4,-17.2,-21,52.3,0,0,0,,0,6.7,61.9,20,151.4,1026,48.8,16,102.7,8.8,5,10,2022-01-22T07:28:54,2022-01-22T17:04:01,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/23/2022,-1.8,-7.2,-4.2,-7.6,-13.9,-9.5,-9.5,67.8,1.041,100,12.5,"rain,snow",0.3,6.7,38.9,25.4,238.6,1010.5,97.1,10.9,63.1,5.7,4,10,2022-01-23T07:28:08,2022-01-23T17:05:18,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/24/2022,-5.7,-14.1,-8.2,-9.3,-19,-12.9,-13.7,66.3,1.808,100,20.83,snow,1.8,7.9,33.1,14.5,183.1,1011.3,87.1,12.5,86.1,7.3,5,10,2022-01-24T07:27:20,2022-01-24T17:06:36,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/25/2022,-2.2,-8.2,-5.2,-5.7,-14,-10,-9.2,73.8,1.4,100,20.83,snow,1.9,9.5,45,27,265.7,1015,95.8,10.5,67.4,6,4,10,2022-01-25T07:26:30,2022-01-25T17:07:55,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/26/2022,-7.9,-19.5,-12.5,-11,-23.8,-16.3,-18.3,63.1,0.228,100,8.33,snow,0.9,11.1,32.4,18.2,322.5,1028.6,31.5,15.2,118.8,10.1,5,10,2022-01-26T07:25:37,2022-01-26T17:09:14,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/27/2022,-1.2,-21.6,-9.9,-5.8,-27.9,-15.3,-18,55,0,0,0,,0,10.4,46.4,22.3,166.3,1024.2,68.6,16,96.7,8.4,5,10,2022-01-27T07:24:43,2022-01-27T17:10:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/28/2022,-1.7,-15.7,-7,-5.6,-23.4,-13.2,-12.4,65.6,0.908,100,12.5,snow,0.3,8.9,41,25.7,285.3,1021.3,95.2,12.6,53.9,4.6,2,10,2022-01-28T07:23:47,2022-01-28T17:11:53,0.88,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/29/2022,-11.7,-17.2,-15,-14.9,-25.6,-22.5,-21.3,58.7,0,0,0,snow,0.2,8.6,51.8,34.8,305.1,1018,68.3,15.9,110.5,9.6,5,10,2022-01-29T07:22:49,2022-01-29T17:13:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/30/2022,-5.8,-22.9,-13.6,-5.8,-29.2,-15.6,-19.4,62.7,0,0,0,,0,8,23.4,10.7,202.1,1016.6,40.3,16,112.3,9.6,5,10,2022-01-30T07:21:49,2022-01-30T17:14:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/31/2022,-0.1,-14.2,-7.2,-0.7,-19.8,-9.7,-15.2,54.5,0,0,0,,0,7.5,23,9.2,91.9,1025.7,45,16,126.7,10.9,5,10,2022-01-31T07:20:48,2022-01-31T17:15:53,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/1/2022,3.8,-12.7,-3.7,-0.5,-18.8,-9,-13,50.1,0,0,0,,0,7.1,58.7,29.1,118.7,1029,52,16,125.5,10.9,5,10,2022-02-01T07:19:44,2022-02-01T17:17:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
