Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,3/20/2020,656,N503JB,MCO,18:01,17:30,163,150,-31,17:27,3,0,0,0,0,0
B6,3/20/2020,845,N309JB,BOS,0:06,23:40,76,73,-26,23:37,3,0,0,0,0,0
B6,3/20/2020,2516,N368JB,JFK,19:17,18:49,78,60,-28,18:47,2,0,0,0,0,0
B6,3/20/2021,656,N636JB,MCO,23:35,23:53,160,151,18,23:49,4,0,0,0,0,18
B6,3/20/2022,116,N192JB,JFK,10:45,10:45,81,77,0,10:41,4,0,0,0,0,0
B6,3/20/2022,656,N591JB,MCO,13:58,15:01,167,212,63,14:51,10,18,0,45,0,0
B6,3/20/2022,845,N328JB,BOS,23:00,23:53,75,67,53,23:49,4,18,0,0,0,35
B6,3/20/2023,16,N197JB,JFK,22:38,22:34,78,63,-4,22:30,4,0,0,0,0,0
B6,3/20/2023,56,N306JB,MCO,16:51,16:49,164,154,-2,16:46,3,0,0,0,0,0
B6,3/20/2023,116,N179JB,JFK,14:43,14:42,73,78,-1,14:36,6,0,0,0,0,0
B6,3/21/2020,116,N306JB,JFK,8:43,8:20,73,64,-23,8:17,3,0,0,0,0,0
B6,3/21/2020,656,N789JB,MCO,18:01,18:43,163,215,42,18:37,6,0,0,42,0,0
B6,3/21/2020,845,N267JB,BOS,0:06,23:48,76,64,-18,23:45,3,0,0,0,0,0
B6,3/21/2020,2516,N328JB,JFK,19:17,19:26,78,96,9,18:55,31,0,0,0,0,0
B6,3/21/2021,656,N613JB,MCO,23:35,23:29,160,152,-6,23:23,6,0,0,0,0,0
B6,3/21/2021,2516,N265JB,JFK,22:22,21:49,82,61,-33,21:45,4,0,0,0,0,0
B6,3/21/2022,116,N229JB,JFK,10:45,10:31,81,69,-14,10:28,3,0,0,0,0,0
B6,3/21/2022,656,N784JB,MCO,13:58,13:58,167,173,0,13:54,4,0,0,0,0,0
B6,3/21/2022,845,N183JB,BOS,23:00,22:45,75,70,-15,22:40,5,0,0,0,0,0
B6,3/21/2023,16,N265JB,JFK,22:38,22:29,78,64,-9,22:25,4,0,0,0,0,0
B6,3/21/2023,56,N229JB,MCO,16:51,16:38,164,159,-13,16:35,3,0,0,0,0,0
B6,3/21/2023,116,N231JB,JFK,14:43,14:55,73,67,12,14:52,3,0,0,0,0,0
B6,3/22/2020,116,N249JB,JFK,8:43,8:42,73,68,-1,8:39,3,0,0,0,0,0
B6,3/22/2020,656,N599JB,MCO,18:01,17:35,163,145,-26,17:33,2,0,0,0,0,0
B6,3/22/2020,845,N274JB,BOS,0:06,23:33,76,68,-33,23:31,2,0,0,0,0,0
B6,3/22/2020,2516,N337JB,JFK,19:17,20:32,78,66,75,20:28,4,75,0,0,0,0
B6,3/22/2021,656,N554JB,MCO,23:35,23:23,160,157,-12,23:19,4,0,0,0,0,0
B6,3/22/2022,116,N328JB,JFK,10:45,10:32,81,74,-13,10:28,4,0,0,0,0,0
B6,3/22/2022,656,N665JB,MCO,13:58,13:44,167,158,-14,13:40,4,0,0,0,0,0
B6,3/22/2022,845,N323JB,BOS,23:00,1:05,75,77,125,1:01,4,123,0,2,0,0
B6,3/22/2023,16,N307JB,JFK,22:38,22:55,78,105,17,22:52,3,0,0,17,0,0
B6,3/22/2023,56,N258JB,MCO,16:51,16:56,164,174,5,16:52,4,0,0,0,0,0
B6,3/22/2023,116,N348JB,JFK,14:43,14:48,73,75,5,14:43,5,0,0,0,0,0
B6,3/23/2020,116,N216JB,JFK,8:43,8:26,73,68,-17,8:23,3,0,0,0,0,0
B6,3/23/2020,656,N644JB,MCO,18:01,17:47,163,158,-14,17:43,4,0,0,0,0,0
B6,3/23/2020,845,N307JB,BOS,0:06,23:40,76,66,-26,23:37,3,0,0,0,0,0
B6,3/23/2020,2516,N229JB,JFK,19:17,18:46,78,56,-31,18:43,3,0,0,0,0,0
B6,3/23/2021,656,N595JB,MCO,23:35,23:28,160,155,-7,23:25,3,0,0,0,0,0
B6,3/23/2022,116,N374JB,JFK,10:45,10:17,81,60,-28,10:13,4,0,0,0,0,0
B6,3/23/2022,656,N827JB,MCO,13:58,14:23,167,149,25,14:17,6,25,0,0,0,0
B6,3/23/2022,845,N274JB,BOS,23:00,22:49,75,73,-11,22:46,3,0,0,0,0,0
B6,3/23/2023,16,N266JB,JFK,22:38,23:23,78,100,45,23:20,3,8,0,22,0,15
B6,3/23/2023,56,N283JB,MCO,16:51,16:53,164,174,2,16:50,3,0,0,0,0,0
B6,3/23/2023,116,N184JB,JFK,14:43,15:01,73,72,18,14:58,3,9,0,0,0,9
B6,3/24/2020,116,N216JB,JFK,8:43,8:22,73,67,-21,8:18,4,0,0,0,0,0
B6,3/24/2020,656,N640JB,MCO,18:01,17:59,163,164,-2,17:56,3,0,0,0,0,0
B6,3/24/2020,845,N298JB,BOS,0:06,0:12,76,64,6,0:10,2,0,0,0,0,0
B6,3/24/2020,2516,N216JB,JFK,19:17,19:26,78,57,9,19:24,2,0,0,0,0,0
B6,3/24/2021,656,N618JB,MCO,23:35,23:21,160,149,-14,23:16,5,0,0,0,0,0
B6,3/24/2021,2516,N298JB,JFK,22:22,22:03,82,68,-19,22:01,2,0,0,0,0,0
B6,3/24/2022,116,N375JB,JFK,10:45,12:02,81,70,77,11:58,4,0,0,0,0,77
B6,3/24/2022,656,N564JB,MCO,13:58,14:11,167,183,13,14:08,3,0,0,0,0,0
B6,3/24/2022,845,N358JB,BOS,23:00,23:19,75,72,19,23:14,5,19,0,0,0,0
B6,3/24/2023,16,N279JB,JFK,22:38,22:32,78,77,-6,22:29,3,0,0,0,0,0
B6,3/24/2023,56,N179JB,MCO,16:51,16:42,164,159,-9,16:38,4,0,0,0,0,0
B6,3/24/2023,116,N229JB,JFK,14:43,14:25,73,62,-18,14:21,4,0,0,0,0,0
B6,3/25/2020,116,N238JB,JFK,8:43,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/25/2020,656,N612JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/25/2020,845,N354JB,BOS,0:06,23:38,76,63,-28,23:36,2,0,0,0,0,0
B6,3/25/2020,2516,N334JB,JFK,19:17,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/25/2021,656,N566JB,MCO,23:35,23:27,160,159,-8,23:22,5,0,0,0,0,0
B6,3/25/2021,2516,N375JB,JFK,22:22,22:23,82,64,1,22:20,3,0,0,0,0,0
B6,3/25/2022,116,N309JB,JFK,10:45,10:20,81,64,-25,10:16,4,0,0,0,0,0
B6,3/25/2022,656,N571JB,MCO,13:58,13:39,167,151,-19,13:35,4,0,0,0,0,0
B6,3/25/2022,845,N266JB,BOS,23:00,22:51,75,70,-9,22:48,3,0,0,0,0,0
B6,3/25/2023,16,N358JB,JFK,22:44,0:16,74,77,92,0:10,6,16,0,3,0,73
B6,3/25/2023,56,N206JB,MCO,16:51,18:04,164,165,73,17:58,6,35,0,1,0,37
B6,3/25/2023,116,N283JB,JFK,14:43,14:42,73,80,-1,14:37,5,0,0,0,0,0
B6,3/26/2020,116,N368JB,JFK,8:43,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/26/2020,656,N535JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/26/2020,845,N193JB,BOS,0:06,23:45,76,66,-21,23:42,3,0,0,0,0,0
B6,3/26/2020,2516,N283JB,JFK,19:17,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/26/2021,656,N563JB,MCO,23:35,23:21,160,150,-14,23:17,4,0,0,0,0,0
B6,3/26/2021,2516,N659JB,JFK,22:22,21:48,82,64,-34,21:45,3,0,0,0,0,0
B6,3/26/2022,116,N346JB,JFK,10:52,10:40,82,59,-12,10:36,4,0,0,0,0,0
B6,3/26/2022,656,N658JB,MCO,13:58,13:55,167,168,-3,13:49,6,0,0,0,0,0
B6,3/26/2022,845,N296JB,BOS,23:00,22:34,75,58,-26,22:31,3,0,0,0,0,0
B6,3/26/2023,16,N236JB,JFK,0:04,0:24,79,67,20,0:18,6,19,0,0,0,1
B6,3/26/2023,56,N606JB,MCO,15:45,20:09,165,170,264,20:03,6,47,0,5,0,212
B6,3/26/2023,116,N307JB,JFK,14:42,15:21,72,83,39,15:17,4,28,0,11,0,0
B6,3/27/2020,116,N228JB,JFK,8:43,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/27/2020,656,N652JB,MCO,18:01,18:01,163,171,0,17:54,7,0,0,0,0,0
B6,3/27/2020,845,N187JB,BOS,0:06,23:35,76,72,-31,23:33,2,0,0,0,0,0
B6,3/27/2020,2516,N178JB,JFK,19:17,18:52,78,62,-25,18:50,2,0,0,0,0,0
B6,3/27/2021,656,N768JB,MCO,23:35,2:05,160,146,150,2:02,3,0,0,0,0,150
B6,3/27/2021,2516,N292JB,JFK,22:22,21:57,82,64,-25,21:53,4,0,0,0,0,0
B6,3/27/2022,116,N603JB,JFK,10:38,11:47,73,61,69,11:44,3,69,0,0,0,0
B6,3/27/2022,656,N612JB,MCO,13:56,15:27,165,166,91,15:23,4,8,0,1,0,82
B6,3/27/2022,845,N184JB,BOS,22:59,22:42,74,64,-17,22:36,6,0,0,0,0,0
B6,3/27/2023,16,N337JB,JFK,0:04,0:53,79,67,49,0:48,5,49,0,0,0,0
B6,3/27/2023,56,N645JB,MCO,15:45,16:08,165,157,23,16:04,4,4,0,0,0,19
B6,3/27/2023,116,N228JB,JFK,14:42,14:39,72,74,-3,14:33,6,0,0,0,0,0
B6,3/28/2020,116,N324JB,JFK,8:43,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/28/2020,656,N827JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/28/2020,845,N184JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,3/28/2020,2516,N281JB,JFK,19:17,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/28/2021,656,N568JB,MCO,23:35,0:02,160,172,27,23:57,5,15,0,12,0,0
B6,3/28/2021,2516,N348JB,JFK,22:22,22:06,82,70,-16,22:02,4,0,0,0,0,0
B6,3/28/2022,116,N516JB,JFK,10:43,10:51,73,70,8,10:46,5,0,0,0,0,0
B6,3/28/2022,656,N663JB,MCO,13:56,14:38,165,174,42,14:31,7,33,0,9,0,0
B6,3/28/2022,845,N236JB,BOS,22:59,23:18,74,79,19,23:05,13,14,0,5,0,0
B6,3/28/2023,16,N197JB,JFK,0:04,0:43,79,69,39,0:39,4,6,0,0,0,33
B6,3/28/2023,56,N625JB,MCO,15:45,15:57,165,165,12,15:53,4,0,0,0,0,0
B6,3/28/2023,116,N328JB,JFK,14:42,16:34,72,80,112,16:29,5,98,0,8,0,6
B6,3/29/2020,116,N267JB,JFK,8:48,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/29/2020,656,N585JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/29/2020,845,N231JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,3/29/2020,2516,N328JB,JFK,19:21,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/29/2021,656,N589JB,MCO,23:35,0:09,160,151,34,0:05,4,18,0,0,0,16
B6,3/29/2022,116,N353JB,JFK,10:38,10:22,73,65,-16,10:19,3,0,0,0,0,0
B6,3/29/2022,656,N584JB,MCO,13:56,13:51,165,168,-5,13:47,4,0,0,0,0,0
B6,3/29/2022,845,N266JB,BOS,22:59,22:46,74,61,-13,22:43,3,0,0,0,0,0
B6,3/29/2023,16,N183JB,JFK,0:04,0:31,79,72,27,0:28,3,27,0,0,0,0
B6,3/29/2023,56,N806JB,MCO,15:45,15:37,165,163,-8,15:34,3,0,0,0,0,0
B6,3/29/2023,116,N334JB,JFK,14:42,14:38,72,71,-4,14:35,3,0,0,0,0,0
B6,3/30/2020,116,N236JB,JFK,8:48,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/30/2020,656,N834JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/30/2020,845,N318JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,3/30/2020,2516,N348JB,JFK,19:20,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/30/2021,656,N591JB,MCO,23:35,23:24,160,160,-11,23:17,7,0,0,0,0,0
B6,3/30/2022,116,N229JB,JFK,10:38,10:26,73,65,-12,10:22,4,0,0,0,0,0
B6,3/30/2022,656,N594JB,MCO,13:56,14:21,165,153,25,14:19,2,25,0,0,0,0
B6,3/30/2022,845,N247JB,BOS,22:59,23:16,74,67,17,23:13,3,17,0,0,0,0
B6,3/30/2023,16,N238JB,JFK,0:04,0:50,79,66,46,0:46,4,20,0,0,0,26
B6,3/30/2023,56,N618JB,MCO,15:45,19:04,165,156,199,19:01,3,199,0,0,0,0
B6,3/30/2023,116,N354JB,JFK,14:42,14:32,72,73,-10,14:28,4,0,0,0,0,0
B6,3/31/2020,116,N317JB,JFK,8:48,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/31/2020,656,N504JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,3/31/2020,845,N337JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,3/31/2020,2516,N296JB,JFK,19:20,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/31/2021,656,N508JL,MCO,23:35,23:58,160,150,23,23:54,4,0,23,0,0,0
B6,3/31/2021,2516,N249JB,JFK,22:22,21:46,82,54,-36,21:43,3,0,0,0,0,0
B6,3/31/2022,116,N374JB,JFK,10:38,10:44,73,83,6,10:39,5,0,0,0,0,0
B6,3/31/2022,656,N509JB,MCO,13:56,13:36,165,151,-20,13:33,3,0,0,0,0,0
B6,3/31/2022,845,N279JB,BOS,22:59,0:15,74,77,76,0:10,5,22,0,3,0,51
B6,3/31/2023,16,N281JB,JFK,0:04,0:17,79,93,13,0:11,6,0,0,0,0,0
B6,3/31/2023,56,N645JB,MCO,15:45,20:18,165,171,273,20:14,4,267,0,6,0,0
B6,3/31/2023,116,N306JB,JFK,14:42,16:55,72,78,133,16:51,4,127,0,6,0,0
B6,4/1/2020,116,N265JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/1/2020,656,,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/1/2020,845,,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,4/1/2020,2516,,JFK,19:20,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/1/2021,656,N569JB,MCO,23:35,23:19,160,152,-16,23:15,4,0,0,0,0,0
B6,4/1/2021,2516,N284JB,JFK,22:18,21:51,78,57,-27,21:47,4,0,0,0,0,0
B6,4/1/2022,116,N328JB,JFK,10:38,10:29,73,71,-9,10:26,3,0,0,0,0,0
B6,4/1/2022,656,N729JB,MCO,13:56,15:23,165,239,87,15:16,7,13,0,74,0,0
B6,4/1/2022,845,N354JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/1/2023,16,N329JB,JFK,0:04,1:27,79,78,83,1:22,5,15,0,0,0,68
B6,4/1/2023,56,N646JB,MCO,15:45,16:20,165,159,35,16:15,5,13,0,0,0,22
B6,4/1/2023,116,N283JB,JFK,14:42,17:46,72,69,184,17:36,10,95,0,0,0,89
B6,4/2/2020,116,N374JB,JFK,8:35,8:13,73,53,-22,8:10,3,0,0,0,0,0
B6,4/2/2020,656,N586JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/2/2020,845,N281JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,4/2/2020,2516,,JFK,19:20,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/2/2021,656,N569JB,MCO,23:35,23:55,160,171,20,23:51,4,9,0,11,0,0
B6,4/2/2021,2516,N296JB,JFK,22:18,21:56,78,59,-22,21:54,2,0,0,0,0,0
B6,4/2/2022,116,N249JB,JFK,10:38,10:40,73,70,2,10:36,4,0,0,0,0,0
B6,4/2/2022,656,N571JB,MCO,13:56,20:09,165,143,373,20:05,4,0,260,0,0,113
B6,4/2/2022,845,N184JB,BOS,22:59,0:28,74,69,89,0:20,8,59,0,0,0,30
B6,4/2/2023,16,N355JB,JFK,0:04,0:04,79,81,0,23:59,5,0,0,0,0,0
B6,4/2/2023,56,N565JB,MCO,15:45,15:41,165,168,-4,15:36,5,0,0,0,0,0
B6,4/2/2023,116,N192JB,JFK,14:42,16:54,72,80,132,16:49,5,31,0,8,0,93
B6,4/3/2020,116,N374JB,JFK,8:35,8:21,73,56,-14,8:19,2,0,0,0,0,0
B6,4/3/2020,656,N509JB,MCO,18:01,17:52,163,166,-9,17:48,4,0,0,0,0,0
B6,4/3/2020,845,N339JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,4/3/2020,2516,,JFK,19:20,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/3/2021,656,N613JB,MCO,23:35,0:38,160,165,63,0:35,3,53,0,5,0,5
B6,4/3/2021,2516,N279JB,JFK,22:18,21:51,78,60,-27,21:49,2,0,0,0,0,0
B6,4/3/2022,116,N323JB,JFK,10:38,14:25,73,66,227,14:21,4,227,0,0,0,0
B6,4/3/2022,656,N564JB,MCO,13:56,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,4/3/2022,845,N197JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/3/2023,16,N265JB,JFK,0:04,0:37,79,93,33,0:13,24,14,0,14,0,5
B6,4/3/2023,56,N625JB,MCO,15:45,23:37,165,167,472,23:32,5,470,0,2,0,0
B6,4/3/2023,116,N258JB,JFK,14:42,14:41,72,77,-1,14:37,4,0,0,0,0,0
B6,4/4/2020,116,N348JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/4/2021,656,N508JL,MCO,23:35,23:25,160,157,-10,23:22,3,0,0,0,0,0
B6,4/4/2021,2516,N346JB,JFK,22:18,21:53,78,61,-25,21:49,4,0,0,0,0,0
B6,4/4/2022,116,N292JB,JFK,10:43,11:25,73,71,42,11:21,4,42,0,0,0,0
B6,4/4/2022,656,N510JB,MCO,13:56,14:42,165,158,46,14:39,3,11,0,0,0,35
B6,4/4/2022,845,N294JB,BOS,22:59,0:56,74,69,117,0:52,4,12,0,0,0,105
B6,4/4/2023,16,N324JB,JFK,0:04,0:24,79,100,20,0:21,3,0,0,20,0,0
B6,4/4/2023,56,N651JB,MCO,15:45,15:39,165,156,-6,15:35,4,0,0,0,0,0
B6,4/4/2023,116,N354JB,JFK,14:42,14:35,72,73,-7,14:32,3,0,0,0,0,0
B6,4/5/2020,116,N368JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/5/2020,656,N658JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/5/2020,845,N238JB,BOS,0:06,23:50,76,68,-16,23:48,2,0,0,0,0,0
B6,4/5/2021,656,N598JB,MCO,23:35,23:30,160,160,-5,23:25,5,0,0,0,0,0
B6,4/5/2022,116,N229JB,JFK,10:38,12:34,73,75,116,12:30,4,23,0,2,0,91
B6,4/5/2022,656,N629JB,MCO,13:56,13:41,165,151,-15,13:37,4,0,0,0,0,0
B6,4/5/2022,845,N187JB,BOS,22:59,22:49,74,70,-10,22:43,6,0,0,0,0,0
B6,4/5/2023,16,N206JB,JFK,0:04,2:33,79,64,149,2:30,3,12,0,0,0,137
B6,4/5/2023,56,N648JB,MCO,15:45,15:38,165,160,-7,15:33,5,0,0,0,0,0
B6,4/5/2023,116,N239JB,JFK,14:42,16:24,72,89,102,16:19,5,85,0,17,0,0
B6,4/6/2020,116,N323JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/6/2020,656,N653JB,MCO,18:01,17:51,163,168,-10,17:49,2,0,0,0,0,0
B6,4/6/2022,116,N193JB,JFK,10:43,10:29,78,67,-14,10:26,3,0,0,0,0,0
B6,4/6/2022,656,N552JB,MCO,13:56,13:35,165,152,-21,13:31,4,0,0,0,0,0
B6,4/6/2022,845,N236JB,BOS,22:59,22:54,74,78,-5,22:48,6,0,0,0,0,0
B6,4/6/2023,16,N197JB,JFK,0:04,1:31,79,62,87,1:28,3,87,0,0,0,0
B6,4/6/2023,56,N586JB,MCO,16:00,15:57,165,157,-3,15:53,4,0,0,0,0,0
B6,4/6/2023,116,N258JB,JFK,14:42,14:23,72,60,-19,14:20,3,0,0,0,0,0
B6,4/7/2020,116,N228JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/7/2021,656,N621JB,MCO,23:36,23:47,161,158,11,23:43,4,0,0,0,0,0
B6,4/7/2021,2516,N183JB,JFK,22:18,22:13,78,59,-5,22:09,4,0,0,0,0,0
B6,4/7/2022,116,N193JB,JFK,10:43,12:11,78,66,88,12:07,4,62,0,0,0,26
B6,4/7/2022,656,N556JB,MCO,13:56,19:59,165,188,363,19:54,5,0,40,23,0,300
B6,4/7/2022,845,N283JB,BOS,22:59,1:00,74,63,121,0:56,4,7,0,0,0,114
B6,4/7/2023,16,N231JB,JFK,0:04,0:30,79,61,26,0:27,3,8,0,0,0,18
B6,4/7/2023,56,N625JB,MCO,16:00,16:34,165,167,34,16:26,8,26,0,2,0,6
B6,4/7/2023,116,N339JB,JFK,14:42,15:29,72,88,47,15:26,3,31,0,16,0,0
B6,4/8/2020,116,N238JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/8/2021,656,N663JB,MCO,23:36,23:28,161,153,-8,23:23,5,0,0,0,0,0
B6,4/8/2021,2516,N190JB,JFK,22:18,21:54,78,61,-24,21:50,4,0,0,0,0,0
B6,4/8/2022,116,N183JB,JFK,10:43,10:34,78,74,-9,10:31,3,0,0,0,0,0
B6,4/8/2022,656,N784JB,MCO,13:56,15:00,165,173,64,14:57,3,56,0,8,0,0
B6,4/8/2022,845,N334JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/8/2023,16,N307JB,JFK,0:04,0:16,79,66,12,0:10,6,0,0,0,0,0
B6,4/8/2023,56,N510JB,MCO,16:00,22:39,165,157,399,22:33,6,380,0,0,0,19
B6,4/8/2023,116,N324JB,JFK,14:38,14:27,72,71,-11,14:24,3,0,0,0,0,0
B6,4/9/2020,116,N353JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/9/2020,656,N634JB,MCO,18:01,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/9/2020,845,N323JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,4/9/2021,656,N651JB,MCO,23:36,1:33,161,0,0,1:29,4,0,0,0,0,0
B6,4/9/2021,2516,N329JB,JFK,22:18,21:55,78,56,-23,21:52,3,0,0,0,0,0
B6,4/9/2022,116,N267JB,JFK,10:43,11:00,78,65,17,10:56,4,17,0,0,0,0
B6,4/9/2022,656,N806JB,MCO,13:56,13:35,165,154,-21,13:32,3,0,0,0,0,0
B6,4/9/2022,845,N249JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/9/2023,16,N318JB,JFK,0:04,0:04,79,81,0,24:00:00,4,0,0,0,0,0
B6,4/9/2023,56,N662JB,MCO,16:00,16:07,165,169,7,16:01,6,0,0,0,0,0
B6,4/9/2023,116,N258JB,JFK,14:42,14:42,72,70,0,14:38,4,0,0,0,0,0
B6,4/10/2020,116,N346JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/10/2020,656,N775JB,MCO,18:01,17:42,163,158,-19,17:40,2,0,0,0,0,0
B6,4/10/2020,845,N274JB,BOS,0:06,23:41,76,65,-25,23:38,3,0,0,0,0,0
B6,4/10/2021,656,N806JB,MCO,23:36,23:52,161,155,16,23:47,5,16,0,0,0,0
B6,4/10/2021,2516,N281JB,JFK,22:18,22:11,78,64,-7,22:06,5,0,0,0,0,0
B6,4/10/2022,116,N198JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/10/2022,656,N2016J,MCO,13:55,14:12,165,183,17,14:05,7,0,0,17,0,0
B6,4/10/2022,845,N266JB,BOS,22:59,22:54,74,74,-5,22:51,3,0,0,0,0,0
B6,4/10/2023,16,N348JB,JFK,0:04,0:28,79,79,24,0:25,3,23,0,0,0,1
B6,4/10/2023,56,N547JB,MCO,16:00,16:17,165,183,17,16:11,6,0,0,17,0,0
B6,4/10/2023,116,N324JB,JFK,14:42,14:25,72,63,-17,14:21,4,0,0,0,0,0
B6,4/11/2020,116,N187JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/11/2021,656,N644JB,MCO,23:36,1:01,161,161,85,0:54,7,48,0,0,0,37
B6,4/11/2021,2516,N184JB,JFK,22:18,21:59,78,61,-19,21:52,7,0,0,0,0,0
B6,4/11/2022,116,N374JB,JFK,10:43,10:28,78,69,-15,10:24,4,0,0,0,0,0
B6,4/11/2022,656,N633JB,MCO,13:56,13:50,165,165,-6,13:46,4,0,0,0,0,0
B6,4/11/2022,845,N236JB,BOS,22:59,22:51,74,67,-8,22:48,3,0,0,0,0,0
B6,4/11/2023,16,N238JB,JFK,0:04,0:22,79,81,18,0:18,4,16,0,2,0,0
B6,4/11/2023,56,N763JB,MCO,16:00,15:55,165,161,-5,15:50,5,0,0,0,0,0
B6,4/11/2023,116,N184JB,JFK,14:42,15:08,72,75,26,15:05,3,19,0,3,0,4
B6,4/12/2020,116,N179JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/12/2020,845,N179JB,BOS,0:06,23:36,76,65,-30,23:34,2,0,0,0,0,0
B6,4/12/2021,656,N593JB,MCO,23:36,1:13,161,146,97,1:10,3,14,0,0,0,83
B6,4/12/2022,116,N358JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/12/2022,656,N715JB,MCO,13:56,14:06,165,177,10,14:02,4,0,0,0,0,0
B6,4/12/2022,845,N274JB,BOS,22:59,22:59,74,67,0,22:57,2,0,0,0,0,0
B6,4/12/2023,16,N284JB,JFK,0:04,23:43,79,67,-21,23:40,3,0,0,0,0,0
B6,4/12/2023,56,N597JB,MCO,16:00,16:43,165,197,43,15:59,44,4,0,32,0,7
B6,4/12/2023,116,N229JB,JFK,14:42,15:49,72,68,67,15:46,3,33,0,0,0,34
B6,4/13/2020,116,N358JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/13/2022,116,N192JB,JFK,10:43,11:08,78,95,25,11:03,5,8,0,17,0,0
B6,4/13/2022,656,N828JB,MCO,13:56,14:06,165,157,10,14:01,5,0,0,0,0,0
B6,4/13/2022,845,N368JB,BOS,22:59,22:56,74,71,-3,22:52,4,0,0,0,0,0
B6,4/13/2023,16,N375JB,JFK,0:04,23:51,79,70,-13,23:48,3,0,0,0,0,0
B6,4/13/2023,56,N595JB,MCO,16:00,16:12,165,151,12,16:08,4,0,0,0,0,0
B6,4/13/2023,116,N192JB,JFK,14:42,14:23,72,60,-19,14:19,4,0,0,0,0,0
B6,4/14/2020,116,N228JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/14/2021,656,N605JB,MCO,23:36,23:37,161,153,1,23:35,2,0,0,0,0,0
